assignment_id,employee_id,project_name_raw
1210,1201,Cloud-Migration
1211,1201,SKYLINE TOWER
1212,1204,cloud migration
1213,1204,Gpp
1214,1205,Skyline-Tower
1215,1205,GPP project
1216,1209,Cloud-Migration
1217,1210,metro expansion
1218,1213,GPP project
1219,1215,Cloud-Migration
1220,1217,Cloud-Migration
1221,1218,SKYLINE TOWER
1222,1218,GPP
1223,1219,GPP
1224,1219,cloud migration
1225,1221,gpp
1226,1221,metro expansion
1227,1222,GPP
1228,1222,METRO EXPANSION
1229,1224,gpp
1230,1225,metro expansion
1231,1226,cloud migration
1232,1226,METRO EXPANSION
1233,1227,metro expansion
1234,1227,Skyline-Tower
1235,1228,Gpp
1236,1228,cloud migration
1237,1229,cloud migration
1238,1229,METRO EXPANSION
1239,1230,METRO EXPANSION
1240,1230,Skyline Tower
1241,1232,Skyline-Tower
1242,1232,METRO EXPANSION
1243,1233,cloud migration
1244,1237,gpp
1245,1237,skyline tower
1246,1239,Skyline Tower
1247,1240,Skyline Tower
1248,1241,GPP
1249,1244,cloud migration
1250,1245,metro expansion
1251,1246,Skyline-Tower
1252,1247,GPP project
1253,1249,Skyline Tower
1254,1249,Cloud Migration
1255,1250,skyline tower
1256,1253,Skyline Tower
1257,1254,Skyline-Tower
1258,1256,Skyline Tower
1259,1256,gpp
1260,1257,Gpp Project
1261,1257,METRO EXPANSION
1262,1258,GPP
1263,1260,gpp
1264,1261,Skyline Tower
1265,1262,METRO EXPANSION
1266,1263,Cloud Migration
1267,1267,GPP project
1268,1268,Gpp Project
1269,1268,Cloud-Migration
1270,1270,cloud migration
1271,1270,skyline tower
1272,1271,Skyline Tower
1273,1272,Skyline-Tower
1274,1273,Skyline-Tower
1275,1277,GPP project
1276,1278,Cloud-Migration
1277,1278,metro expansion
1278,1279,Cloud-Migration
1279,1280,gpp
1280,1281,SKYLINE TOWER
1281,1282,METRO EXPANSION
1282,1282,SKYLINE TOWER
1283,1284,Cloud Migration
1284,1284,SKYLINE TOWER
1285,1286,cloud migration
1286,1287,Cloud-Migration
1287,1288,SKYLINE TOWER
1288,1290,Cloud Migration
1289,1292,skyline tower
1290,1292,METRO EXPANSION
1291,1293,GPP
1292,1294,Gpp Project
1293,1295,GPP project
1294,1296,GPP
1295,1296,Skyline-Tower
1296,1297,skyline tower
1297,1297,GPP
1298,1298,metro expansion
1299,1298,skyline tower
1300,1299,Cloud Migration
1301,1300,Gpp Project
1302,1300,SKYLINE TOWER
1303,1301,SKYLINE TOWER
1304,1301,GPP
1305,1302,Skyline Tower
1306,1303,Skyline Tower
1307,1304,cloud migration
1308,1306,Skyline Tower
1309,1306,gpp
1310,1308,skyline tower
1311,1308,cloud migration
1312,1309,skyline tower
1313,1309,cloud migration
1314,1310,Gpp Project
1315,1311,Cloud-Migration
1316,1312,Skyline-Tower
1317,1312,Cloud Migration
1318,1313,Metro Expansion
1319,1314,cloud migration
1320,1314,skyline tower
1321,1316,cloud migration
1322,1316,Metro Expansion
1323,1318,cloud migration
1324,1318,SKYLINE TOWER
1325,1320,Skyline-Tower
1326,1320,Gpp Project
1327,1322,metro expansion
1328,1322,Cloud Migration
1329,1323,SKYLINE TOWER
1330,1323,Metro Expansion
1331,1324,Skyline Tower
1332,1325,metro expansion
1333,1325,skyline tower
1334,1326,Skyline-Tower
1335,1327,skyline tower
1336,1330,Gpp
1337,1331,cloud migration
1338,1331,skyline tower
1339,1332,gpp
1340,1334,cloud migration
1341,1334,metro expansion
1342,1335,cloud migration
1343,1336,SKYLINE TOWER
1344,1336,GPP project
1345,1337,cloud migration
1346,1337,Metro Expansion
1347,1338,Skyline Tower
1348,1339,Metro Expansion
1349,1340,Gpp
1350,1341,SKYLINE TOWER
1351,1342,METRO EXPANSION
1352,1343,gpp
1353,1345,GPP project
1354,1345,SKYLINE TOWER
1355,1346,METRO EXPANSION
1356,1346,Cloud Migration
1357,1347,cloud migration
1358,1348,Cloud-Migration
1359,1349,Gpp
1360,1350,skyline tower
1361,1350,GPP project
1362,1351,GPP project
1363,1352,SKYLINE TOWER
1364,1352,Gpp Project
1365,1353,skyline tower
1366,1354,Metro Expansion
1367,1355,GPP project
1368,1357,skyline tower
1369,1357,cloud migration
1370,1359,Cloud-Migration
1371,1360,metro expansion
1372,1362,GPP
1373,1363,GPP
1374,1363,cloud migration
1375,1364,Cloud-Migration
1376,1364,GPP
1377,1365,skyline tower
1378,1365,metro expansion
1379,1366,METRO EXPANSION
1380,1366,Skyline Tower
1381,1367,GPP project
1382,1367,cloud migration
1383,1370,Cloud-Migration
1384,1372,Cloud-Migration
1385,1373,METRO EXPANSION
1386,1373,GPP
1387,1374,GPP project
1388,1374,metro expansion
1389,1375,Cloud-Migration
1390,1376,Gpp Project
1391,1378,skyline tower
1392,1378,Gpp
1393,1379,gpp
1394,1379,Skyline Tower
1395,1380,Cloud-Migration
1396,1380,SKYLINE TOWER
1397,1383,Skyline-Tower
1398,1383,cloud migration
1399,1384,Skyline-Tower
1400,1385,metro expansion
1401,1385,Cloud Migration
1402,1386,Gpp
1403,1386,Cloud-Migration
1404,1387,metro expansion
1405,1389,GPP
1406,1390,Gpp Project
1407,1390,Skyline Tower
1408,1391,Gpp Project
1409,1391,METRO EXPANSION
1410,1394,Skyline Tower
1411,1394,gpp
1412,1396,Skyline-Tower
1413,1397,Cloud Migration
1414,1397,METRO EXPANSION
1415,1398,skyline tower
1416,1398,GPP
1417,1399,GPP
1418,1400,Gpp Project
1419,1400,skyline tower
1420,1403,Cloud-Migration
1421,1403,Skyline-Tower
1422,1406,Metro Expansion
1423,1407,Gpp Project
1424,1408,GPP
1425,1408,skyline tower
1426,1409,skyline tower
1427,1410,METRO EXPANSION
1428,1410,Gpp Project
1429,1411,SKYLINE TOWER
1430,1412,skyline tower
1431,1412,Cloud-Migration
1432,1413,Skyline-Tower
1433,1414,metro expansion
1434,1414,cloud migration
1435,1415,Gpp Project
1436,1415,Cloud Migration
1437,1416,SKYLINE TOWER
1438,1416,gpp
1439,1417,Metro Expansion
1440,1417,skyline tower
1441,1418,Cloud-Migration
1442,1420,GPP
1443,1420,Skyline Tower
1444,1421,METRO EXPANSION
1445,1422,Metro Expansion
1446,1424,Skyline-Tower
1447,1424,Metro Expansion
1448,1425,Gpp Project
1449,1426,GPP project
1450,1427,METRO EXPANSION
1451,1428,Skyline Tower
1452,1428,Metro Expansion
1453,1429,gpp
1454,1430,METRO EXPANSION
1455,1433,Gpp
1456,1433,SKYLINE TOWER
1457,1434,METRO EXPANSION
1458,1435,Cloud-Migration
1459,1435,SKYLINE TOWER
1460,1438,skyline tower
1461,1438,Cloud-Migration
1462,1439,Cloud-Migration
1463,1439,Skyline Tower
1464,1440,Skyline Tower
1465,1442,GPP project
1466,1442,Skyline Tower
1467,1444,Cloud Migration
1468,1444,SKYLINE TOWER
1469,1445,METRO EXPANSION
1470,1447,SKYLINE TOWER
1471,1447,Cloud-Migration
1472,1448,Cloud-Migration
1473,1450,METRO EXPANSION
1474,1450,Skyline Tower
1475,1453,Gpp
1476,1455,SKYLINE TOWER
1477,1456,SKYLINE TOWER
1478,1456,cloud migration
1479,1457,Gpp
1480,1457,cloud migration
1481,1459,GPP project
1482,1459,skyline tower
1483,1460,metro expansion
1484,1462,METRO EXPANSION
1485,1462,Skyline-Tower
1486,1464,cloud migration
1487,1465,cloud migration
1488,1468,Skyline-Tower
1489,1468,Cloud Migration
1490,1469,GPP
1491,1469,METRO EXPANSION
1492,1472,cloud migration
1493,1472,GPP project
1494,1473,Gpp Project
1495,1475,Skyline Tower
1496,1476,skyline tower
1497,1476,GPP
1498,1477,cloud migration
1499,1478,skyline tower
1500,1479,Skyline-Tower
1501,1480,metro expansion
1502,1481,metro expansion
1503,1483,Cloud-Migration
1504,1484,Cloud-Migration
1505,1485,GPP project
1506,1486,METRO EXPANSION
1507,1487,Skyline-Tower
1508,1488,Cloud Migration
1509,1494,metro expansion
1510,1495,metro expansion
1511,1498,Cloud-Migration
1512,1499,METRO EXPANSION
1513,1499,gpp
1514,1500,metro expansion
1515,1500,Skyline Tower
1516,1501,gpp
1517,1502,gpp
1518,1503,Cloud Migration
1519,1503,GPP project
1520,1505,METRO EXPANSION
1521,1508,GPP project
1522,1508,METRO EXPANSION
1523,1511,Cloud-Migration
1524,1511,SKYLINE TOWER
1525,1512,Metro Expansion
1526,1514,Gpp
1527,1514,Metro Expansion
1528,1515,Skyline Tower
1529,1515,Cloud-Migration
1530,1516,Cloud-Migration
1531,1516,Skyline Tower
1532,1518,GPP project
1533,1518,cloud migration
1534,1519,Cloud Migration
1535,1519,Skyline-Tower
1536,1521,Gpp Project
1537,1522,Metro Expansion
1538,1522,cloud migration
1539,1524,Skyline-Tower
1540,1525,metro expansion
1541,1525,skyline tower
1542,1526,metro expansion
1543,1526,skyline tower
1544,1527,cloud migration
1545,1527,GPP
1546,1528,cloud migration
1547,1528,SKYLINE TOWER
1548,1529,METRO EXPANSION
1549,1529,Cloud Migration
1550,1530,Metro Expansion
1551,1530,Gpp Project
1552,1531,Metro Expansion
1553,1532,GPP project
1554,1532,METRO EXPANSION
1555,1533,GPP
1556,1533,metro expansion
1557,1535,GPP project
1558,1535,Cloud Migration
1559,1536,METRO EXPANSION
1560,1537,Metro Expansion
1561,1539,METRO EXPANSION
1562,1539,SKYLINE TOWER
1563,1540,Cloud-Migration
1564,1540,SKYLINE TOWER
1565,1541,Gpp
1566,1542,Gpp
1567,1544,Skyline-Tower
1568,1547,SKYLINE TOWER
1569,1547,Cloud Migration
1570,1549,SKYLINE TOWER
1571,1549,metro expansion
1572,1550,skyline tower
1573,1550,gpp
1574,1551,Gpp
1575,1551,metro expansion
1576,1552,metro expansion
1577,1555,Skyline-Tower
1578,1556,SKYLINE TOWER
1579,1558,Skyline-Tower
1580,1561,Gpp
1581,1564,METRO EXPANSION
1582,1567,GPP project
1583,1567,Cloud Migration
1584,1568,Cloud Migration
1585,1568,SKYLINE TOWER
1586,1569,skyline tower
1587,1570,Cloud Migration
1588,1572,Cloud Migration
1589,1572,gpp
1590,1573,Metro Expansion
1591,1574,Cloud Migration
1592,1574,METRO EXPANSION
1593,1575,Cloud Migration
1594,1575,gpp
1595,1578,gpp
1596,1579,Skyline Tower
1597,1579,cloud migration
1598,1581,Skyline-Tower
1599,1581,METRO EXPANSION
1600,1582,gpp
1601,1583,metro expansion
1602,1583,Cloud Migration
1603,1584,Gpp
1604,1585,SKYLINE TOWER
1605,1585,Cloud-Migration
1606,1586,skyline tower
1607,1587,gpp
1608,1588,Metro Expansion
1609,1588,GPP project
1610,1592,gpp
1611,1592,cloud migration
1612,1593,SKYLINE TOWER
1613,1593,Cloud-Migration
1614,1596,Gpp Project
1615,1597,gpp
1616,1598,skyline tower
1617,1599,metro expansion
1618,1600,SKYLINE TOWER
1619,1601,Gpp
1620,1601,METRO EXPANSION
1621,1602,Skyline-Tower
1622,1603,Cloud-Migration
1623,1604,gpp
1624,1604,Cloud-Migration
1625,1605,Cloud-Migration
1626,1608,Gpp Project
1627,1608,skyline tower
1628,1609,Cloud Migration
1629,1610,metro expansion
1630,1610,gpp
1631,1611,Metro Expansion
1632,1613,Metro Expansion
1633,1614,Cloud-Migration
1634,1615,metro expansion
1635,1616,GPP project
1636,1616,metro expansion
1637,1617,cloud migration
1638,1617,METRO EXPANSION
1639,1618,skyline tower
1640,1618,Gpp
1641,1619,Skyline Tower
1642,1620,Skyline Tower
1643,1622,Skyline Tower
1644,1623,GPP project
1645,1623,Cloud-Migration
1646,1624,Gpp
1647,1625,SKYLINE TOWER
1648,1626,GPP
1649,1626,metro expansion
1650,1627,skyline tower
1651,1627,Gpp Project
1652,1628,Gpp
1653,1632,Cloud Migration
1654,1632,metro expansion
1655,1634,SKYLINE TOWER
1656,1634,metro expansion
1657,1635,skyline tower
1658,1636,skyline tower
1659,1637,Skyline Tower
1660,1640,Skyline Tower
1661,1640,Metro Expansion
1662,1645,skyline tower
1663,1646,SKYLINE TOWER
1664,1648,Cloud Migration
1665,1648,METRO EXPANSION
1666,1650,skyline tower
1667,1651,Metro Expansion
1668,1651,Skyline-Tower
1669,1652,SKYLINE TOWER
1670,1653,METRO EXPANSION
1671,1653,Skyline-Tower
1672,1654,Metro Expansion
1673,1655,Cloud-Migration
1674,1655,SKYLINE TOWER
1675,1657,gpp
1676,1659,Skyline-Tower
1677,1659,GPP
1678,1660,Gpp
1679,1660,skyline tower
1680,1661,Gpp
1681,1662,Skyline Tower
1682,1663,metro expansion
1683,1663,skyline tower
1684,1664,GPP project
1685,1665,skyline tower
1686,1665,Cloud-Migration
1687,1667,METRO EXPANSION
1688,1668,cloud migration
1689,1668,metro expansion
1690,1670,SKYLINE TOWER
1691,1670,Metro Expansion
1692,1671,SKYLINE TOWER
1693,1671,GPP project
1694,1673,skyline tower
1695,1673,Gpp
1696,1674,Skyline Tower
1697,1674,Gpp
1698,1675,METRO EXPANSION
1699,1675,Gpp
1700,1677,GPP project
1701,1679,Gpp Project
1702,1680,METRO EXPANSION
1703,1680,GPP
1704,1681,Metro Expansion
1705,1683,Metro Expansion
1706,1685,SKYLINE TOWER
1707,1685,cloud migration
1708,1686,Gpp Project
1709,1687,skyline tower
1710,1687,METRO EXPANSION
1711,1688,metro expansion
1712,1688,GPP project
1713,1690,Skyline-Tower
1714,1690,gpp
1715,1692,SKYLINE TOWER
1716,1693,Skyline-Tower
1717,1693,Gpp Project
1718,1694,Metro Expansion
1719,1694,Cloud-Migration
1720,1695,Gpp
1721,1695,Skyline Tower
1722,1696,METRO EXPANSION
1723,1696,Skyline-Tower
1724,1697,Metro Expansion
1725,1698,Skyline-Tower
1726,1698,Cloud Migration
1727,1701,Skyline Tower
1728,1701,GPP project
1729,1703,Cloud-Migration
1730,1703,GPP project
1731,1704,metro expansion
1732,1704,cloud migration
1733,1705,cloud migration
1734,1705,SKYLINE TOWER
1735,1707,Gpp Project
1736,1707,skyline tower
1737,1708,metro expansion
1738,1708,cloud migration
1739,1710,Cloud Migration
1740,1710,METRO EXPANSION
1741,1712,Gpp
1742,1713,SKYLINE TOWER
1743,1714,Metro Expansion
1744,1714,Cloud Migration
1745,1715,gpp
1746,1715,Skyline-Tower
1747,1717,Metro Expansion
1748,1717,GPP project
1749,1718,cloud migration
1750,1718,Skyline Tower
1751,1719,METRO EXPANSION
1752,1719,gpp
1753,1720,cloud migration
1754,1720,Skyline Tower
1755,1723,Metro Expansion
1756,1724,Metro Expansion
1757,1725,Skyline-Tower
1758,1725,gpp
1759,1726,skyline tower
1760,1727,gpp
1761,1729,Gpp
1762,1730,gpp
1763,1732,Metro Expansion
1764,1732,GPP
1765,1733,GPP project
1766,1733,skyline tower
1767,1734,gpp
1768,1734,Metro Expansion
1769,1735,Gpp
1770,1735,Metro Expansion
1771,1736,Skyline-Tower
1772,1737,cloud migration
1773,1738,Cloud Migration
1774,1739,Cloud-Migration
1775,1740,cloud migration
1776,1740,skyline tower
1777,1741,Cloud Migration
1778,1741,Metro Expansion
1779,1742,GPP project
1780,1743,GPP
1781,1743,METRO EXPANSION
1782,1745,Gpp
1783,1745,cloud migration
1784,1746,gpp
1785,1747,Metro Expansion
1786,1750,Cloud-Migration
1787,1750,Skyline Tower
1788,1752,METRO EXPANSION
1789,1755,Gpp
1790,1755,skyline tower
1791,1756,gpp
1792,1756,METRO EXPANSION
1793,1759,Skyline Tower
1794,1760,Cloud Migration
1795,1760,SKYLINE TOWER
1796,1765,gpp
1797,1766,Skyline Tower
1798,1766,gpp
1799,1767,Gpp
1800,1769,Cloud-Migration
1801,1770,GPP project
1802,1771,GPP project
1803,1772,METRO EXPANSION
1804,1774,gpp
1805,1775,Skyline Tower
1806,1775,cloud migration
1807,1776,Gpp Project
1808,1777,gpp
1809,1778,Skyline-Tower
1810,1778,Cloud Migration
1811,1779,SKYLINE TOWER
1812,1779,Gpp
1813,1780,Cloud Migration
1814,1780,gpp
1815,1784,Cloud-Migration
1816,1784,GPP project
1817,1786,SKYLINE TOWER
1818,1787,Skyline Tower
1819,1787,Cloud Migration
1820,1788,GPP project
1821,1789,gpp
1822,1790,cloud migration
1823,1790,gpp
1824,1793,Gpp
1825,1793,Skyline-Tower
1826,1798,SKYLINE TOWER
1827,1799,gpp
1828,1799,metro expansion
1829,1800,Skyline Tower
1830,1800,Cloud-Migration
1831,1801,Cloud Migration
1832,1801,METRO EXPANSION
1833,1802,Cloud-Migration
1834,1802,Metro Expansion
1835,1803,skyline tower
1836,1804,GPP
1837,1805,Gpp Project
1838,1805,METRO EXPANSION
1839,1808,gpp
1840,1808,Metro Expansion
1841,1810,Gpp Project
1842,1810,cloud migration
1843,1811,Gpp
1844,1811,METRO EXPANSION
1845,1812,Skyline-Tower
1846,1812,metro expansion
1847,1813,Gpp Project
1848,1813,SKYLINE TOWER
1849,1814,SKYLINE TOWER
1850,1814,Cloud-Migration
1851,1816,Metro Expansion
1852,1818,cloud migration
1853,1819,skyline tower
1854,1819,Cloud-Migration
1855,1820,Cloud-Migration
1856,1820,metro expansion
1857,1821,METRO EXPANSION
1858,1825,Gpp
1859,1826,Skyline-Tower
1860,1826,Metro Expansion
1861,1827,Skyline Tower
1862,1828,cloud migration
1863,1828,Skyline-Tower
1864,1829,Skyline-Tower
1865,1829,metro expansion
1866,1830,GPP
1867,1831,Gpp Project
1868,1832,Skyline Tower
1869,1832,Cloud-Migration
1870,1833,SKYLINE TOWER
1871,1833,Metro Expansion
1872,1834,Skyline Tower
1873,1834,gpp
1874,1835,Skyline Tower
1875,1836,skyline tower
1876,1836,metro expansion
1877,1837,GPP project
1878,1838,Skyline Tower
1879,1838,GPP project
1880,1840,Metro Expansion
1881,1840,Cloud-Migration
1882,1842,Cloud Migration
1883,1843,cloud migration
1884,1843,Metro Expansion
1885,1846,METRO EXPANSION
1886,1846,Gpp
1887,1847,Gpp Project
1888,1847,Metro Expansion
1889,1848,cloud migration
1890,1848,skyline tower
1891,1849,Gpp Project
1892,1850,skyline tower
1893,1852,metro expansion
1894,1852,GPP project
1895,1853,cloud migration
1896,1853,metro expansion
1897,1855,Metro Expansion
1898,1855,Skyline Tower
1899,1856,GPP
1900,1856,Skyline Tower
1901,1857,Skyline-Tower
1902,1857,Gpp Project
1903,1859,Gpp Project
1904,1860,gpp
1905,1860,Skyline-Tower
1906,1861,Metro Expansion
1907,1862,Metro Expansion
1908,1862,gpp
1909,1864,GPP project
1910,1866,Gpp
1911,1867,GPP project
1912,1867,Skyline Tower
1913,1868,Gpp Project
1914,1868,Metro Expansion
1915,1869,METRO EXPANSION
1916,1869,Cloud Migration
1917,1870,Cloud-Migration
1918,1871,Gpp
1919,1874,cloud migration
1920,1875,GPP project
1921,1875,cloud migration
1922,1876,metro expansion
1923,1878,Gpp
1924,1878,Skyline-Tower
1925,1879,Skyline Tower
1926,1880,cloud migration
1927,1881,SKYLINE TOWER
1928,1881,GPP
1929,1882,Skyline-Tower
1930,1882,Metro Expansion
1931,1884,GPP project
1932,1884,cloud migration
1933,1885,cloud migration
1934,1886,cloud migration
1935,1887,SKYLINE TOWER
1936,1889,SKYLINE TOWER
1937,1890,Cloud Migration
1938,1890,skyline tower
1939,1891,Gpp Project
1940,1895,GPP
1941,1897,GPP
1942,1901,skyline tower
1943,1901,Gpp
1944,1902,GPP project
1945,1904,GPP project
1946,1904,metro expansion
1947,1905,Metro Expansion
1948,1906,Cloud Migration
1949,1907,GPP project
1950,1907,SKYLINE TOWER
1951,1908,METRO EXPANSION
1952,1910,SKYLINE TOWER
1953,1911,Cloud Migration
1954,1911,metro expansion
1955,1912,skyline tower
1956,1912,GPP project
1957,1913,cloud migration
1958,1913,GPP
1959,1915,METRO EXPANSION
1960,1918,Cloud-Migration
1961,1918,Gpp
1962,1919,metro expansion
1963,1919,SKYLINE TOWER
1964,1920,SKYLINE TOWER
1965,1920,GPP project
1966,1921,Cloud-Migration
1967,1921,skyline tower
1968,1923,cloud migration
1969,1923,skyline tower
1970,1924,GPP
1971,1924,Metro Expansion
1972,1926,metro expansion
1973,1926,cloud migration
1974,1928,metro expansion
1975,1928,skyline tower
1976,1929,Skyline-Tower
1977,1929,Metro Expansion
1978,1930,Gpp Project
1979,1932,metro expansion
1980,1932,skyline tower
1981,1933,cloud migration
1982,1933,metro expansion
1983,1934,Skyline Tower
1984,1935,SKYLINE TOWER
1985,1935,Metro Expansion
1986,1936,Gpp
1987,1936,cloud migration
1988,1937,Skyline-Tower
1989,1937,METRO EXPANSION
1990,1938,skyline tower
1991,1939,Cloud-Migration
1992,1940,GPP
1993,1940,skyline tower
1994,1942,cloud migration
1995,1943,Gpp Project
1996,1943,metro expansion
1997,1947,cloud migration
1998,1948,Cloud-Migration
1999,1948,Metro Expansion
2000,1949,METRO EXPANSION
2001,1949,gpp
2002,1950,METRO EXPANSION
2003,1952,SKYLINE TOWER
2004,1952,metro expansion
2005,1953,gpp
2006,1953,METRO EXPANSION
2007,1954,Metro Expansion
2008,1955,Skyline-Tower
2009,1955,Metro Expansion
2010,1956,SKYLINE TOWER
2011,1956,metro expansion
2012,1957,Gpp Project
2013,1959,METRO EXPANSION
2014,1960,Cloud Migration
2015,1960,Gpp Project
2016,1961,Cloud Migration
2017,1961,skyline tower
2018,1962,SKYLINE TOWER
2019,1962,Gpp
2020,1964,GPP project
2021,1965,GPP
2022,1965,metro expansion
2023,1966,cloud migration
2024,1966,Metro Expansion
2025,1968,Gpp Project
2026,1969,SKYLINE TOWER
2027,1969,gpp
2028,1972,SKYLINE TOWER
2029,1972,metro expansion
2030,1973,Gpp Project
2031,1976,gpp
2032,1977,cloud migration
2033,1977,Metro Expansion
2034,1978,GPP project
2035,1979,skyline tower
2036,1982,Metro Expansion
2037,1982,Cloud-Migration
2038,1983,Gpp Project
2039,1983,Skyline-Tower
2040,1984,cloud migration
2041,1985,GPP
2042,1986,SKYLINE TOWER
2043,1987,Cloud-Migration
2044,1989,Skyline-Tower
2045,1989,Cloud Migration
2046,1991,gpp
2047,1993,cloud migration
2048,1995,GPP project
2049,1996,SKYLINE TOWER
2050,1996,GPP project
2051,1997,gpp
2052,1998,SKYLINE TOWER
2053,1998,METRO EXPANSION
2054,2000,METRO EXPANSION
2055,2001,GPP project
2056,2002,Skyline-Tower
2057,2002,METRO EXPANSION
2058,2003,cloud migration
2059,2006,gpp
2060,2007,GPP
2061,2008,Metro Expansion
2062,2009,Cloud Migration
2063,2009,Skyline Tower
2064,2011,Skyline-Tower
2065,2011,Cloud-Migration
2066,2012,SKYLINE TOWER
2067,2012,METRO EXPANSION
2068,2013,cloud migration
2069,2013,Gpp Project
2070,2015,cloud migration
2071,2015,Skyline-Tower
2072,2016,Metro Expansion
2073,2019,Cloud Migration
2074,2020,Metro Expansion
2075,2022,METRO EXPANSION
2076,2025,SKYLINE TOWER
2077,2025,Cloud-Migration
2078,2026,Metro Expansion
2079,2027,Skyline-Tower
2080,2027,metro expansion
2081,2028,Cloud Migration
2082,2029,metro expansion
2083,2030,Metro Expansion
2084,2032,Skyline-Tower
2085,2033,metro expansion
2086,2035,METRO EXPANSION
2087,2038,gpp
2088,2038,metro expansion
2089,2040,metro expansion
2090,2041,cloud migration
2091,2042,Skyline Tower
2092,2042,Metro Expansion
2093,2043,Cloud-Migration
2094,2043,skyline tower
2095,2044,gpp
2096,2046,Metro Expansion
2097,2046,Cloud-Migration
2098,2047,gpp
2099,2048,SKYLINE TOWER
2100,2048,Cloud Migration
2101,2051,Cloud Migration
2102,2051,METRO EXPANSION
2103,2052,metro expansion
2104,2054,Gpp
2105,2055,Metro Expansion
2106,2055,cloud migration
2107,2056,Cloud-Migration
2108,2056,metro expansion
2109,2057,GPP project
2110,2057,metro expansion
2111,2059,Skyline-Tower
2112,2061,cloud migration
2113,2064,Cloud-Migration
2114,2065,Skyline-Tower
2115,2066,GPP project
2116,2066,Skyline Tower
2117,2067,Skyline Tower
2118,2068,cloud migration
2119,2068,GPP project
2120,2071,Cloud Migration
2121,2071,gpp
2122,2073,Skyline Tower
2123,2073,GPP project
2124,2074,Cloud-Migration
2125,2076,SKYLINE TOWER
2126,2077,Cloud-Migration
2127,2077,METRO EXPANSION
2128,2078,cloud migration
2129,2078,skyline tower
2130,2079,Gpp
2131,2079,Metro Expansion
2132,2080,Cloud-Migration
2133,2081,SKYLINE TOWER
2134,2081,GPP project
2135,2082,cloud migration
2136,2084,cloud migration
2137,2084,GPP project
2138,2086,METRO EXPANSION
2139,2086,Cloud-Migration
2140,2087,Cloud-Migration
2141,2089,Cloud-Migration
2142,2090,skyline tower
2143,2091,Skyline Tower
2144,2093,Skyline Tower
2145,2093,Cloud Migration
2146,2094,SKYLINE TOWER
2147,2095,Metro Expansion
2148,2096,Cloud Migration
2149,2098,METRO EXPANSION
2150,2102,gpp
2151,2102,Metro Expansion
2152,2103,Gpp Project
2153,2105,GPP project
2154,2106,Cloud-Migration
2155,2107,Skyline Tower
2156,2110,metro expansion
2157,2112,Skyline-Tower
2158,2112,gpp
2159,2114,Metro Expansion
2160,2116,skyline tower
2161,2117,Skyline Tower
2162,2117,Metro Expansion
2163,2120,METRO EXPANSION
2164,2121,cloud migration
2165,2122,Gpp Project
2166,2122,SKYLINE TOWER
2167,2123,Cloud Migration
2168,2123,skyline tower
2169,2125,cloud migration
2170,2125,GPP project
2171,2126,skyline tower
2172,2126,Cloud Migration
2173,2129,SKYLINE TOWER
2174,2130,metro expansion
2175,2132,Cloud-Migration
2176,2133,Skyline-Tower
2177,2133,Cloud Migration
2178,2134,METRO EXPANSION
2179,2135,METRO EXPANSION
2180,2136,GPP project
2181,2136,Cloud Migration
2182,2138,Cloud Migration
2183,2139,Skyline Tower
2184,2139,metro expansion
2185,2140,Gpp
2186,2140,SKYLINE TOWER
2187,2142,Skyline Tower
2188,2142,Gpp Project
2189,2144,cloud migration
2190,2146,metro expansion
2191,2146,Gpp Project
2192,2147,Cloud Migration
2193,2147,Metro Expansion
2194,2148,Skyline-Tower
2195,2148,Metro Expansion
2196,2154,skyline tower
2197,2154,METRO EXPANSION
2198,2155,gpp
2199,2155,Cloud Migration
2200,2156,metro expansion
2201,2156,cloud migration
2202,2157,Cloud Migration
2203,2158,GPP project
2204,2159,GPP
2205,2159,cloud migration
2206,2160,gpp
2207,2160,Cloud-Migration
2208,2161,METRO EXPANSION
2209,2161,Skyline Tower
2210,2163,SKYLINE TOWER
2211,2163,Gpp
2212,2165,gpp
2213,2166,Metro Expansion
2214,2169,gpp
2215,2169,cloud migration
2216,2170,METRO EXPANSION
2217,2170,Cloud-Migration
2218,2171,Skyline Tower
2219,2171,METRO EXPANSION
2220,2172,Gpp Project
2221,2173,Gpp Project
2222,2176,Metro Expansion
2223,2177,cloud migration
2224,2178,SKYLINE TOWER
2225,2178,Gpp Project
2226,2179,Skyline-Tower
2227,2181,GPP project
2228,2181,Cloud-Migration
2229,2185,Skyline-Tower
2230,2187,Cloud Migration
2231,2187,SKYLINE TOWER
2232,2188,SKYLINE TOWER
2233,2189,Cloud Migration
2234,2189,GPP
2235,2191,Cloud Migration
2236,2191,gpp
2237,2193,Skyline Tower
2238,2194,skyline tower
2239,2195,Cloud-Migration
2240,2197,gpp
2241,2198,cloud migration
2242,2198,GPP project
2243,2199,metro expansion
2244,2200,GPP project
2245,2201,SKYLINE TOWER
2246,2201,GPP
2247,2202,Cloud-Migration
2248,2203,GPP
2249,2204,skyline tower
2250,2204,Cloud-Migration
2251,2206,Gpp Project
2252,2206,Cloud-Migration
2253,2207,GPP project
2254,2207,metro expansion
2255,2208,Cloud-Migration
2256,2210,Metro Expansion
2257,2210,Gpp Project
2258,2211,Cloud-Migration
2259,2212,Gpp
2260,2212,SKYLINE TOWER
2261,2214,Gpp Project
2262,2214,Cloud-Migration
2263,2215,SKYLINE TOWER
